,_id,project_title,bb_encore_clients.name,site_address1,site_address2,site_address3,site_city,site_postcode,services_start_date,project_end_date
30,41,"SWAS - Curry's PC World, Crewe",DSG Retail Plc (Currys),Curry's PC World,"Unit 6, Grand Junction Retail Park",,Crewe,CW12 2RP,2016-04-15,2016-04-25
31,42,"Berlin - Curry's PC World, Hull St Andrews",DSG Retail Plc (Currys),"Unit 8, The Junction (Phase 3)",St Andrews Quay,,Hull,HU3 4SA,2016-04-28,
32,43,"SWAS - Curry's PC World, Burton on Trent",DSG Retail Plc (Currys),"Eight Avenue, Centrum East Retail Park",,,Burton on Trent,DE14 2WG,2016-05-09,2016-05-13
33,44,Ringmer,One Hundred Partnership,East Sussex Highways,The Broyle,Ringmer,Lewes,BN8 5NP,2016-04-20,
34,46,"SWAS - Curry's PC World, Loughborough",DSG Retail Plc (Currys),Curry's PC World,Units C-D,Derby Road Retail Park,Loughborough,LE11 5PF,2016-04-25,2016-04-29
35,47,"SWAS - Curry's PC World, Leeds.",DSG Retail Plc (Currys),Curry's PC World,"LDU1, Cavendish House",King Charles Street,Leeds,LS1 6AG,2016-05-17,
36,50,"Berlin - Curry's PC World, Doncaster",DSG Retail Plc (Currys),Curry's PC World,Unit 2 Danum Retail Park,York Road,Doncaster,DN5 8AS,2016-04-29,
37,51,"SWAS- Curry's PC World, Nottingham Trinity",DSG Retail Plc (Currys),Curry's PC World,Unit 10,Trinity Square,Nottingham,NG1 4AF,2016-05-03,2016-05-13
38,52,Overbury- Library of Birmingham,Overbury Central,Library of Birmingham,Cambridge Street,,Birmingham,B1 2ND,2016-04-28,2016-08-04
39,53,Phelipps Way,Area,9 Phelipps Way,Corfe Mullen,,,BH21 3NN,2016-04-30,
40,54,"Berlin - Curry's PC World, Bradford",DSG Retail Plc (Currys),"Curry's PC World, Bradford","Unit 1, Foster Square Retail Park",Canal Road,Bradford,BD1 4JB,2016-05-05,
41,55,"Theta House, Frimley",Collins Construction Ltd,"Theta House, Lyon Way",Frimley,Camberley,Surrey,GU16 7ER,2016-05-03,
42,56,"Berlin - Curry's PC World, Bolton Gate.",DSG Retail Plc (Currys),Unit G,Bolton Gate Retail Park,20-22 Round Hill Way,Bolton,BL1 2SP,2016-05-04,
43,57,"SWAS- Curry's PC World, Nottingham Madford",DSG Retail Plc (Currys),Madford Retail Park,Mansfield Road,,Nottingham,NG5 6AD,2016-05-06,
44,58,Hull,Caps Group Limited,221 -227 Holderness Road,,,Hull,HU8 8TB,2016-05-09,
45,59,Eastbourne Terrace,Interserve Construction Ltd ( Paragon Div ),20 Eastbourne Terrace,Paddington,,London,W2 6LE,2016-05-12,
46,60,"SWAS - Curry's, Sheffield Meadowhall",DSG Retail Plc (Currys),Unit 93 Upper Mall,46 high Street,Meadowhall,Sheffield,S9 1EN,2016-05-20,
47,61,Reading,Caps Group Limited,37 broad street,reading,,,rg1 2aa,2016-05-06,
48,62,Mark Smith personal skip,Overbury Central,9 Ravenscroft Road,,,Solihull,B92 8AH,2016-05-09,
49,63,"SWAS - Curry's PC World, Edinburgh Corstophine",DSG Retail Plc (Currys),1-17 Glasgow Road,Corstophine,Edinburgh,EH12 8HW,,2016-05-16,2016-05-27
50,64,"Berlin - Curry's PC World, Newcastle Kingston Park",DSG Retail Plc (Currys),Kingston Retail Park,,,Newcastle,NE3 2FP,,
51,65,"SWAS - Curry's PC World, Shrewsbury",DSG Retail Plc (Currys),Meole Brace Retail Park,,,Shrewsbury,SY3 9NB,2016-05-20,
52,66,Queensgate,Interserve Construction Ltd ( Paragon Div ),1 Myrtle Road,Brentwood,,Essex,CM14 5EG,2016-05-16,2016-08-26
53,67,Spitalfields,Interserve Construction Ltd ( Paragon Div ),9 Frying Pan Alley,London,,,E1 7HS,2016-05-16,2017-06-01
54,68,York Place,Artez,York Place,15-17 york place,,Leeds,LS1 2EX,2016-05-23,
55,69,"Berlin - Curry's PC World, Birmingham Highgate",DSG Retail Plc (Currys),Curry's PC World,Upper Conybere Street,,Birmingham,B12 0EB,2016-05-20,
56,70,"SWAS - Curry's PC World, Halifax",DSG Retail Plc (Currys),Unit C Charlestown Road,,,Halifax,HX3 6AB,2016-05-31,2016-06-10
57,71,Marriott Fetter Lane,Interserve Construction Ltd ( Paragon Div ),86 Fetter Lane,,,London,EC4A 1EN,2016-05-19,2016-06-24
58,72,"SWAS - Carphone Warehouse, Ashford",DSG Retail Plc (Currys),Carphone Warehouse,POD A,Ashford Retail Park,Kent,TN24 0SG,2016-05-23,
59,73,Abbey Road,Interserve Construction Ltd ( Paragon Div ),No 5 Abbey Road,St johns Wood,London,,NW8 9AY,2016-05-19,2016-12-16
60,74,Interserve Construction Ltd (Paragon div) - 1 Poultry,Interserve Construction Ltd ( Paragon Div ),1 Poultry,,,London,EC2R 8EJ,2016-06-13,2017-03-23
61,75,"SWAS - Curry's PC World, Gateshead Metrocentre",DSG Retail Plc (Currys),Unit 39/40 The Metrocentre,,,Gateshead,NE11 9YR,2016-06-06,2016-06-10
62,76,Margaret street,Interserve Construction Ltd ( Paragon Div ),10 Margaret Street,London,,,W1W 8RL,2016-05-31,
63,77,Dartford,Interserve Construction Ltd ( Paragon Div ),,,,,,,
64,78,Berlin - Curry's Manchester Cheetham Hill,DSG Retail Plc (Currys),Cheetham Hill Retail Park,Elizabeth Street,,Manchester,M8 8BB,2016-05-31,
65,79,East surrey Hospital,Interserve Construction Ltd ( Paragon Div ),Canada Avenue,Redhill,,Surrey,RH1 5RH,2016-06-06,
66,80,Leytonstone,Caps Group Limited,628 - 632 high Road,,Leytonstone,London,E11 3DA,2016-06-03,
67,81,"Berlin - Curry's PC World, Preston Deepdale",DSG Retail Plc (Currys),Curry's PC World,Unit A Deepdale Park,Blackpool Road,Preston,PR1 6AF,2016-06-16,
68,82,"Cotton Traders, Wilton",Caps Group Limited,Cotton Traders,Unit 13 Wilton Shopping Centre,King Street,Wilton,SP2 0RS,2016-06-07,2016-06-17
69,83,"Berlin - PC World, Wednesbury J9",DSG Retail Plc (Currys),,PC World,Gallagher Retail Park,Wednesbury,WS10 9QY,2016-06-13,
70,84,"Collins- Victoria Street, Level 4",Collins Construction Ltd,100 Victoria Street,,,London,SW1E 5JL,2016-06-13,
71,85,"SWAS - Curry's PC World, Sheffield Drakehouse",DSG Retail Plc (Currys),Curry's PC World,Unit 8 Drakehouse Retail Park,Waterthorpe,Sheffield,S20 7JJ,2016-06-13,2016-06-17
72,86,"CI - Curry's PC World, Northampton Nene Valley",DSG Retail Plc (Currys),Curry's PC World,"Unit 4A, Nene Valley Retail Park",,Northampton,NN1 1ET,2016-06-20,2016-06-29
73,87,Airwave Rugby,Area,Airwave Solutions,"Airwave Rugby centre, 2 Bailey Road",Central Park,Rugby,CV23 0PD,2016-06-22,
74,88,"SWAS - Curry's PC World, Wrexham",DSG Retail Plc (Currys),"Curry's PC World, Unit E, Plas Coch Retail Park",Clwyd,,Wrexham,LL11 2BA,2016-06-24,2016-07-13
75,89,Berlin - Curry's Wednesbury J9,DSG Retail Plc (Currys),,Curry's,Gallagher Retail Park,Wednesbury,WS10 9QY,,
76,90,"CI - Curry's PC World, Leeds Crown Point",DSG Retail Plc (Currys),Unit 7 Crown Point Retail Park,,,Leeds,LS10 1ET,2016-06-24,
77,91,SG Bishops Sq,Interserve Construction Ltd ( Paragon Div ),10 Bishops sq,,,London,E1 6EG,,
78,92,BT Baynard House,Interserve Construction Ltd ( Paragon Div ),135 Queen Victoria Street,London,,,EC4V 4AA,2015-10-19,2016-01-29
79,93,Capital Tower,Interserve Construction Ltd ( Paragon Div ),Capital Tower,91 Waterloo Road,london,,SE1 8RT,2016-04-19,2017-05-02
80,94,Chelmsford,One Hundred Partnership,Birkett Long,Faviell House,Parkway,Chelmsford,CM1 1WZ,2016-03-25,2016-04-29
81,95,Central England Cooperative,Overbury Central,Central England Cooperative,Hermes Road,Litchfield,,WS13 6RH,2016-01-12,2016-06-30
82,96,Masthead,Interserve Construction Ltd ( Paragon Div ),Unit 10,Capstan Court,Crossways Business Park,Dartford,DA2 6QF,2016-03-11,2016-04-25
83,97,DTC Belvedere,Interserve Construction Ltd ( Paragon Div ),DTC Belvedere,33 Woolwich Road,,,DA17 5EE,2016-03-02,2016-04-12
84,99,KIA Chiswick,Interserve Construction Ltd ( Paragon Div ),963 Great West Road,Brentford,Middlesex,,TW8 9FX,2015-09-01,
85,100,"Interserve- NHS, Basildon",Interserve Construction,NHS,Swinborne Road,Burnt Mills Ind. Estate,Basildon,SS13 1LW.,2016-03-03,2016-08-03
86,101,Ringmer,One Hundred Partnership,East Sussex Highways,The Broyle,Ringmer,Lewes,BN8 5NP,2016-04-20,2016-06-10
87,102,SG House,Interserve Construction Ltd ( Paragon Div ),41 Tower Hill,,London,,EC3N 4SG,2015-06-02,2015-12-30
88,103,The Shard,Interserve Construction Ltd ( Paragon Div ),The Shard,32 London Bridge Street,London,,SE1 9SG,2016-01-21,2016-02-15
89,104,Virgin Active Clapham,Interserve Construction Ltd ( Paragon Div ),4-20 North Street,Clapham,,London,SW4 0HG,2016-06-27,
90,105,BMW Oxford,Interserve Construction Ltd ( Paragon Div ),Gate 6 Mini Plant,Cowley,,Oxford,OX4 6NL,2016-06-24,
91,106,Interserve Construction Ltd (Paragon div) - Bear Gardens,Interserve Construction Ltd ( Paragon Div ),1 Bear Gardens,1-2 Rose Alley,,London,SE1 9ED,2016-07-04,2017-05-31
92,107,Overbury- Lakeside House,Overbury Central,Lakeside House,The Lakes,Bedford Road,Northampton,NN4 7HD,2016-06-29,2016-08-17
93,108,Overbury- Brindley Place,Overbury Central,4 Brindley Place,,,Birmingham,B1 2HZ,2016-06-29,2017-03-31
94,109,"CI - Curry's PC World, Ashton Under Lyne",DSG Retail Plc (Currys),"Curry's PC World,","Unit 17 Snipe Retail Park,","Manchester Road,",Ashton Under Lyne,OL7 0DN.,2016-07-18,2016-08-05
95,110,"Berlin - Curry's, Manchester White City",DSG Retail Plc (Currys),Curry's,Unit J White City Retail Park,"Chester Road, Trafford",Manchester,M16 0RP,2016-07-04,
96,111,"CI - Curry's PC World, Kings Lynn.",DSG Retail Plc (Currys),Curry's PC World,"Unit B1, Hardwick Retail Park",,Kings Lynn,PE30 4NA,2016-07-08,2016-07-19
97,112,Greystar Islington,Interserve Construction Ltd ( Paragon Div ),Chapter Islington,32-34 Market Road,Islington,london,N7 9AW,2016-07-04,
98,113,"SWAS - Curry's PC World, Clacton on Sea.",DSG Retail Plc (Currys),Curry's PC World,"Unit 2, Brook Retail Park",,Clacton on Sea,CO15 3TP.,2016-07-11,
99,114,Royal Sussex Hospital,Interserve Construction Ltd ( Paragon Div ),Royal Sussex County Hospital,Eastern Road,Brighton,,BN2 5BE,2016-07-06,
100,115,Berlin - Derby Meteor,DSG Retail Plc (Currys),,,,,,,
101,116,Berlin - Hull Clough Street,DSG Retail Plc (Currys),,,,,,,
102,117,Berlin - Bedford,DSG Retail Plc (Currys),,,,,,,
103,118,"Berlin - Curry's, Stoke Festival Park",DSG Retail Plc (Currys),Curry's,Unit 1 Festival Heights Retail Park,,Stoke on Trent,ST1 5NZ,2016-07-28,
104,119,Berlin - Curry's Sunderland,DSG Retail Plc (Currys),Currys,"Unit 1, Trimdon Street",,Sunderland,SR4 6DW,2016-07-15,
105,120,Berlin - Nottingham Castle Marina,DSG Retail Plc (Currys),,,,,,,
106,121,"Berlin - Curry's, Barrow In Furness",DSG Retail Plc (Currys),Curry's,Holywood Retail Park,Hindpool Road,Barrow-In-Furness,LA14 2NA,2016-08-19,
107,123,"Berlin - Curry's, Lancaster",DSG Retail Plc (Currys),Unit 1 Parliament Street,Bulk Road,,Lancaster,LA1 1DB,2016-08-26,
108,124,Berlin - PC World St Helens,DSG Retail Plc (Currys),PC World,Ravenhead Retail Park,,St Helens,WA9 1JJ,2016-09-08,
109,125,"Berlin - Curry's, Wakefield",DSG Retail Plc (Currys),Curry's,Unit 2 Westgate Retail Park,Ings Road,Wakefield,WF2 9SD,2016-08-25,
110,126,Berlin - Curry's PC World Aberdeen Berryden,DSG Retail Plc (Currys),Curry's PC World,Unit 1 Berryden Retail Park,,Aberdeen,AB25 3SG,2016-09-28,
111,127,"Berlin - PC World, East Kilbride",DSG Retail Plc (Currys),PC World,Unit A,Howard Avenue,East Kilbride,G74 4ZA.,2016-08-30,
112,128,"Berlin - Curry's, Stafford",DSG Retail Plc (Currys),Curry's,Unit 1 Madford Retail Park,,Stafford,ST16 2QY,2016-09-22,
113,129,"Berlin - Curry's, Wolverhampton",DSG Retail Plc (Currys),"Curry's, Unit D",St Johns Retail Park,Dudley Road,Wolverhampton,WV2 4SJ,2016-09-23,
114,130,"Berlin - PC World, Inverness",DSG Retail Plc (Currys),PC World,Telfords Street,,Inverness,IV3 5LU,2016-08-26,
115,131,Berlin - CURRY'S Kirkcaldy,DSG Retail Plc (Currys),Curry's,Fife Retail Park,,Kirkcaldy,KY2 6QL,2016-09-16,
116,132,"Berlin- Curry's, Lincoln",DSG Retail Plc (Currys),Curry's,Unit 4 Tritton Retail Park,Tritton Road,Lincoln,LN6 7AN,2016-09-02,
117,133,Berlin - Birmingham Erdington,DSG Retail Plc (Currys),,,,,,,
118,134,Berlin - Birmingham Stechford,DSG Retail Plc (Currys),,,,,,,
119,135,Berlin - Curry's Thetford,DSG Retail Plc (Currys),Curry's,Forest Retail Park,,Thetford,IP24 3QL,2016-10-13,
120,136,Berlin - Glasgow Jamaica Street,DSG Retail Plc (Currys),,,,,,,
121,137,Berlin - Nuneaton,DSG Retail Plc (Currys),,,,,,,
122,138,Berlin - Wigan,DSG Retail Plc (Currys),,,,,,,
123,139,Berlin - Glasgow Forge (2017),DSG Retail Plc (Currys),,,,,,,
124,140,Berlin - Leigh (2017),DSG Retail Plc (Currys),,,,,,,
125,141,Berlin - Edinburgh Kinnaird (2017),DSG Retail Plc (Currys),,,,,,,
126,142,Berlin - Bridlington (2017),DSG Retail Plc (Currys),,,,,,,
127,143,Berlin - Edinburgh Craigleith (2017),DSG Retail Plc (Currys),,,,,,,
128,144,Berlin - Skegness (2017),DSG Retail Plc (Currys),,,,,,,
129,145,Berlin - Cannock,DSG Retail Plc (Currys),,,,,,,
130,146,Berlin - Sheffield Heeley,DSG Retail Plc (Currys),,,,,,,
131,147,Berlin - Corby (2017),DSG Retail Plc (Currys),,,,,,,
132,148,Berlin - Galashiels (2017),DSG Retail Plc (Currys),,,,,,,
133,149,Berlin - Greenock (2017),DSG Retail Plc (Currys),,,,,,,
134,150,Berlin - Irvine (2017),DSG Retail Plc (Currys),,,,,,,
135,151,Berlin - Ayr (2017),DSG Retail Plc (Currys),,,,,,,
136,152,Berlin - Bury (2017),DSG Retail Plc (Currys),,,,,,,
137,153,Berlin - Kilmarnock (2017),DSG Retail Plc (Currys),,,,,,,
138,154,Berlin - Worksop (2017),DSG Retail Plc (Currys),,,,,,,
139,155,Example site,Interserve Construction Ltd ( Paragon Div ),,,,,,2017-10-16,2017-12-20
140,156,Virgin Active - Strand,Interserve Construction Ltd ( Paragon Div ),80 Strand,Shell Mex House,,London,WC2R 0DT,2016-07-07,
141,157,"Renault, Rickmansworth",Interserve Construction Ltd ( Paragon Div ),Building 2,The Rivers Park,Rickmansworth,London,WD3 9YS,2016-07-11,
142,158,Exchange House,Interserve Construction Ltd ( Paragon Div ),Exchange House,12 Primrose Street,,London,EC2A 2HS,2016-07-08,
143,159,Greystar Highbury,Interserve Construction Ltd ( Paragon Div ),Wedgewood House,309 Holloway Road,,London,N7 9DS,2016-07-15,
144,160,Paxton Avenue,Pro Landscapes,38 Paxton Avenue,Slough,,Slough,SL1 2SY,2016-07-13,
145,161,WHSMITHS-maidstone,Interserve Construction Ltd ( Paragon Div ),38-42 Week street,Maidstone,Access from Church Street from the back,Kent,ME14 1RP,2016-07-14,
146,162,"Overbury- The Mail Box, Birmingham. Phase 2.",Overbury Central,The Mail Box,Severn Street,,Birmingham,B1 1RS,2016-07-18,
147,163,CI - Curry's Norwich,DSG Retail Plc (Currys),"Curry's, Unit 5, Sweetbriar Retail Park",Sweet Briar Road,,Norwich,NR6 5DH,2016-07-19,2016-07-22
148,164,Rivergate,Interserve Construction Ltd ( Paragon Div ),Rivergate House,New Bury Business Park,London Road,Newbury,RG14 2PZ,2016-07-19,
149,165,Purple Future,Interserve Construction Ltd ( Paragon Div ),Civic Centre,Portsmouth,,,PO1 2AL,2016-07-21,
150,166,"CI - Curry's PC World, Derby Kingsway",DSG Retail Plc (Currys),"Curry's PC World,","Kingsway Retail Park,",,"Derby,",DE22 3FA,2016-07-25,
151,167,City of London School for girls,Interserve Construction Ltd ( Paragon Div ),St Giles Terrace,Access is via Wood Street/Fore Street off London Wall,,London,EC2Y 8BB,2016-07-26,
152,168,"SWAS - Curry's PC World, Leeds Birstall.",DSG Retail Plc (Currys),Curry's PC World,West Yorkshire Retail Park,Holdening Way,Leeds,WF17 9AD,2016-08-08,2016-08-30
153,169,Victoria Street,Land Securities,,,,,,,
154,170,"Collins- Victoria Street, Level 4 - Watching Brief",Collins Construction Ltd,,,,,,,
155,171,"Collins- Victoria Street, Level 3",Collins Construction Ltd,,,,,,,
156,172,"Collins- Victoria Street, Reception",Collins Construction Ltd,,,,,,,
157,173,"Collins- Victoria Street, WC's",Collins Construction Ltd,,,,,,,
158,174,Paragon - Aspen Insurance - Plantation Place,Interserve Construction Ltd ( Paragon Div ),30 Fenchurch Street,,,London,EC3M 3BD,2016-10-19,
159,175,Collins- Southwark Street,Collins Construction Ltd,61 Southwark Street,,,London,SE1 0HL,2016-07-11,2017-02-19
160,176,"Berlin - Curry's, Nottingham Castle Meadow/Castle Marina Retail Park",DSG Retail Plc (Currys),Curry's,Unit 6C Castle Meadow Retail Park,,Nottingham,NG7 1GX,2016-08-01,
161,177,WHSmiths - stevenage,Interserve Construction Ltd ( Paragon Div ),WHSmiths,Queensway,Stevenage,,SG1 1EA,2016-08-09,
162,178,Overbury- Baskerville House,Overbury Central,Baskerville House,Cambridge Street,,Birmingham,B1 2ND,2016-08-11,
163,179,Overbury Head Office kitchen refit.,Overbury Central,Overbury Headoffice,207 Fort Dunlop,Fort Parkway,Birmingham,B24 9FD,2016-08-12,
164,180,"Berlin - PC World, Stirling",DSG Retail Plc (Currys),PC World,Unit 3 Springkerse Retail Park,Muirton Road,Stirling,FK7 7TL.,2016-08-15,
165,181,"CI - Curry's PC World, Dundee",DSG Retail Plc (Currys),Curry's PC World,Unit 3,Kingsways West Retail Park,Dundee,DD3 8RX.,2016-08-19,
166,182,Canon street,Interserve Construction Ltd ( Paragon Div ),100 Canon Street,London,,,EC4N 6EU,2016-08-17,
167,183,Southwark Street- Strip out,Collins Construction Ltd,,,,,,,
168,184,Wells Terrace,Interserve Construction Ltd ( Paragon Div ),Wells Terrace,Finsbury park Station,,London,N4 3JU,2016-08-22,2016-09-26
169,185,Overbury- Goodyear Project,Overbury Central,Trident Park,Birmingham Business Park,,Birmingham,B37 7YN,2016-08-30,
170,186,Collins- Stratton Street,Collins Construction Ltd,10 Stratton Street,,,London,W1J 8DA,2016-06-13,2017-04-01
171,187,Atrium - Milton Keynes,Interserve Construction Ltd ( Paragon Div ),Atrium,Foxhunter Drive,Linford Wood,Milton Keynes,MK14 6GE,2016-09-05,
172,188,The Shard,Interserve Construction Ltd ( Paragon Div ),32 London Bridge Street,London,,,SE1 9SG,2016-08-23,
173,189,WHSmiths - Harrow,Interserve Construction Ltd ( Paragon Div ),WHsmiths St anns Shopping Centre,Access Via Kimberley Road,West Service Yard,Harrow,HA1 1AT,2016-08-24,
174,190,SWAS - Bangor,DSG Retail Plc (Currys),,,,,,,
175,191,SWAS - Birmingham Black,DSG Retail Plc (Currys),,,,,,,
176,192,SWAS - Boston,DSG Retail Plc (Currys),,,,,,,
177,193,SWAS - Burnley,DSG Retail Plc (Currys),,,,,,,
178,194,SWAS - Coatbridge,DSG Retail Plc (Currys),,,,,,,
179,195,SWAS - Colchester,DSG Retail Plc (Currys),,,,,,,
180,196,Dixons Durham,DSG Retail Plc (Currys),,,,,,,
181,197,SWAS - Falkirk,DSG Retail Plc (Currys),,,,,,,
182,198,SWAS - Glasgow,DSG Retail Plc (Currys),,,,,,,
183,199,SWAS - Grimsby,DSG Retail Plc (Currys),,,,,,,
184,200,SWAS - Hartlepool,DSG Retail Plc (Currys),,,,,,,
185,201,SWAS - Huddersfield,DSG Retail Plc (Currys),,,,,,,
186,202,SWAS - Ipswich,DSG Retail Plc (Currys),,,,,,,
187,203,Direct - Liverpool Speke,DSG Retail Plc (Currys),,,,,,,
188,204,SWAS - Livingston,DSG Retail Plc (Currys),,,,,,,
189,205,SWAS - Pontefract,DSG Retail Plc (Currys),,,,,,,
190,206,Direct - Rochdale,DSG Retail Plc (Currys),,,,,,,
191,207,SWAS - Scunthorpe,DSG Retail Plc (Currys),,,,,,,
192,208,1 & 2 Minster Court,Interserve Construction Ltd ( Paragon Div ),Building 1 -2,Minster Court,1 Mincing Lane,London,EC3R 7AA,2016-08-26,
193,209,"Templeback, Bristol",Area,10 Templeback,,,Bristol,BS1 6FL.,2016-09-06,
194,210,"CI- Curry's PC World, Telford.",DSG Retail Plc (Currys),Curry's PC World,Forge Retail Park,Colliers Way Old Park,Telford,TF3 4AG,2016-09-02,
195,211,Berlin- Curry's East Kilbride,DSG Retail Plc (Currys),Curry's,Unit D,Howard Avenue,East Kilbride,G74 4ZA,2016-09-08,
196,212,"Motorola, Rugby",Area,"Airwave Solutions, Airwave Rugby Centre",2 Bailey Road,Central Park,Rugby,CV23 0PD.,2016-09-09,
197,213,Overbury- Calthorpe Estates,Overbury Central,"76 Hagley Road,","Calthorpe Estate,",,"Birmingham,",B16 8LU.,2016-09-08,
198,214,Overbury- Louisa House,Overbury Central,Louisa House,Edward Street,Quay Place,Birmingham,B1 2RA,2016-09-08,
199,215,Phase 20,Interserve Construction Ltd ( Paragon Div ),Amberly Road,Gillingham Business Park,,Gillingham,ME8 0PU,2016-11-04,2017-04-07
200,216,"Berlin- PC WORLD, Kirkcaldy",DSG Retail Plc (Currys),PC World,Fife Retail Park,,Kirkcaldy,KY2 6QL,,
201,217,Paragon - IMechE External Works,Interserve Construction Ltd ( Paragon Div ),1 Birdcage Walk,,,London,SW1H 9LL,2016-09-19,2017-04-23
202,218,WHSmiths - Harpenden,Interserve Construction Ltd ( Paragon Div ),29 The High Street,Loading Bay around the back,Shared with Sainsburys - MUST CALL 1HR BEFORE,Harpenden,AL5 2RU,2016-09-16,
203,219,"CI- Curry's PC World, Mansfield",DSG Retail Plc (Currys),Curry's PC World,Unit B/C,Nottingham Road,Mansfield,NG18 1BW,2016-09-16,
204,220,Colt,Interserve Construction Ltd ( Paragon Div ),East Anglia Hse,12-34 Great Eastern Street,,London,EC2A 3EH,2016-09-19,
205,221,Collins- Lower James Street,Collins Construction Ltd,8-10 Lower James Street,,,London,W1F 9EL,,
206,222,Virgin Active Broadgate,Interserve Construction Ltd ( Paragon Div ),1 Exchange Place,Broadgate,,London,EC2M 2QT,2016-09-19,
207,223,12 Bouchier Street,Interserve Construction Ltd ( Paragon Div ),12 Bouchier Street,,,London,W1D 4HZ,2016-08-09,
208,224,Brockley Road,Interserve Construction Ltd ( Paragon Div ),Brockley Delivery office,210 Brockley Road,,London,SE4 2LU,2016-09-27,
209,225,Ashstead Sorting Office,Interserve Construction Ltd ( Paragon Div ),Ashstead Sorting office,13 The Street,Ashstead,Surrey,KT21 2AD,2016-09-27,
